      0.0000000     -0.0000000      1.9899670
      0.0042000     -0.0000000      1.9899670
      0.0084000     -0.0000000      2.0220510
      0.0126000     -0.0000000      2.0220510
      0.0168000     -0.0000000      2.0580100
      0.0210000     -0.0000000      2.0580100
      0.0252000     -0.0000000      2.0888230
      0.0294000     -0.0000000      2.0888230
      0.0336000     -0.0000000      2.1232160
      0.0378000     -0.0000000      2.1232160
      0.0420000     -0.0000000      2.1807960
      0.0462000     -0.0000000      2.1807960
      0.0504000     -0.0000000      2.3007570
      0.0546000     -0.0000000      2.3007570
      0.0588000     -0.0000000      2.1765510
      0.0630000     -0.0000000      2.1765510
      0.0670000     -0.0000000      2.1605050
      0.0710000     -0.0000000      2.1605050
      0.0750000     -0.0000000      2.1678120
      0.0790000     -0.0000000      2.1678120
      0.0830000     -0.0000000      2.2124740
      0.0870000     -0.0000000      2.2124740
      0.0910000     -0.0000000      2.3267820
      0.0950000     -0.0000000      2.3267820
      0.0990000     -0.0000000      2.1573220
      0.1030000     -0.0000000      2.1573220
      0.1072000     -0.0000000      2.1169310
      0.1114000     -0.0000000      2.1169310
      0.1156000     -0.0000000      2.1032360
      0.1198000     -0.0000000      2.1032360
      0.1240000     -0.0000000      2.1086380
      0.1282000     -0.0000000      2.1086380
      0.1324000     -0.0000000      2.1340550
      0.1366000     -0.0000000      2.1340550
      0.1408000     -0.0000000      2.1920560
      0.1450000     -0.0000000      2.1920560
      0.1492000     -0.0000000      2.3202250
      0.1534000     -0.0000000      2.3202250
      0.1576000     -0.0000000      2.6102280
      0.1618000     -0.0000000      2.6102280
      0.1660000     -0.0000000      2.2635940
      0.1700000     -0.0000000      2.2635940
      0.1740000     -0.0000000      2.1230300
      0.1780000     -0.0000000      2.1230300
      0.1820000     -0.0000000      2.0169250
      0.1860000     -0.0000000      2.0169250
      0.1900000     -0.0000000      1.8152060
      0.1940000     -0.0000000      1.8152060
      0.1980000     -0.0000000      1.6015780
      0.2020000     -0.0000000      1.6015780
      0.2060000     -0.0000000      2.4859230
      0.2100000     -0.0000000      2.4859230
      0.2140000     -0.0000000      2.2575700
      0.2180000     -0.0000000      2.2575700
      0.2220000     -0.0000000      2.1019890
      0.2260000     -0.0000000      2.1019890
      0.2300000     -0.0000000      2.0408500
      0.2340000     -0.0000000      2.0408500
      0.2380000     -0.0000000      2.1229760
      0.2420000     -0.0000000      2.1229760
      0.2460000     -0.0000000      2.2912090
      0.2502000     -0.0000000      2.2912090
      0.2544000     -0.0000000      1.9844660
      0.2586000     -0.0000000      1.9844660
      0.2628000     -0.0000000      1.9507620
      0.2670000     -0.0000000      1.9507620
      0.2712000     -0.0000000      1.9925740
      0.2754000     -0.0000000      1.9925740
      0.2796000     -0.0000000      2.0572090
      0.2838000     -0.0000000      2.0572090
      0.2880000     -0.0000000      2.1288200
      0.2922000     -0.0000000      2.1288200
      0.2964000     -0.0000000      2.2176230
      0.3006000     -0.0000000      2.2176230
      0.3048000     -0.0000000      2.3725950
      0.3090000     -0.0000000      2.3725950
      0.3130000     -0.0000000      2.3464670
      0.3170000     -0.0000000      2.3464670
      0.3210000     -0.0000000      2.2944550
      0.3250000     -0.0000000      2.2944550
      0.3290000     -0.0000000      2.2892820
      0.3330000     -0.0000000      2.2892820
      0.3370000     -0.0000000      2.3242880
